,LATITUDE,LONGITUDE
8749,55.120796,36.629665
8750,56.0856,37.93406
8751,55.82446,37.57143
8752,55.49032,36.99132
8753,55.868378,38.436653
8754,55.588867,38.529934
8755,55.20969,38.717903
8756,55.80408,38.97536
8757,55.080165,38.804943
8758,55.20987,38.71528
8759,55.080544,38.80582
8760,55.1,38.1
8761,55.63786,37.99319
8762,55.17023,61.3758
8763,54.99877,47.62634
8764,45.0948,39.04782
8765,45.10251,38.98479
8766,45.08158,39.002903
8767,45.11731,39.01103
8768,45.02258,38.95796
8769,45.1198,39.15105
8770,45.022396,38.958138
8771,45.03804,39.08723
8772,45.053722,38.984806
8773,45.02124,38.95914
8774,45.02246,38.95808
8775,45.021893,38.959297
8776,45.02238,38.95811
8777,45.11027,39.09247
8778,45.04177,38.96449
8779,45.10014,38.9814
8780,45.02203,38.96
8781,45.06549,38.98457
8782,45.62489,38.93114
8783,47.23597,38.88448
8784,47.26723,38.91155
8785,55.209625,38.71784
8786,55.209644,38.717854
8787,55.060497,41.140495
8788,59.787,30.64692
8789,53.21242,50.64538
8790,53.21245,50.645462
8791,54.69079,55.99777
8792,55.047417,56.182625
8793,56.84294,62.71985
8794,59.85701,30.43222
8795,59.83087,30.35519
8796,59.85318,30.34982
8797,59.90059,29.7723
8798,59.59293,30.16021
8799,59.52412,30.06922
8800,59.98632,30.37945
8801,59.99317,30.41265
8802,59.99336,30.4128
8803,59.9753,30.53504
8804,59.85742,30.43204
8805,59.52446,30.06957
8806,59.84515,30.43168
8807,59.74792,30.5268
8808,59.58404,30.14631
8809,59.90627,30.52507
8810,59.54697,30.09737
8811,60.06151,30.40386
8812,60.05958,30.40192
8813,59.83892,30.14885
8814,59.83089,30.35517
8815,59.66485,30.25799
8816,59.85491,30.42692
8817,59.98691,30.3794
8818,59.98657,30.39249
8819,59.6114,30.1709
8820,59.99291,30.41219
8821,59.814,30.10778
8822,59.99331,30.41274
8823,59.52424,30.06931
8824,45.01752,38.95764
8825,45.09504,39.00523
8826,45.01617,38.93536
8827,55.92724,38.001263
8828,59.74591,30.50277
8829,45.01377,39.09405
8830,45.04807,38.94527
8831,45.02242,38.95814
8832,45.10011,39.00524
8833,45.10817,38.95981
8834,45.13385,38.96039
8835,45.02257,38.95834
8836,45.05454,38.90879
8837,45.05581,38.88868
8838,45.07642,39.03755
8839,47.23507,38.87458
8840,50.60184,36.5813
8841,52.8908,38.24095
8842,53.35218,50.23397
8843,54.26033,48.33215
8844,55.83916,49.08407
8845,55.70574,37.61771
8846,55.76863,37.60352
8847,55.86925,37.4772
8848,55.84222,37.39307
8849,55.89183,37.7064
8850,55.79552,38.18242
8851,55.14287,38.73868
8852,54.88965,38.01765
8853,55.12119,38.81392
8854,55.80126,38.15812
8855,55.46903,38.21373
8856,55.1944,38.80453
8857,55.58483,38.10835
8858,55.12965,38.78296
8859,55.84823,37.36944
8860,55.77288,37.94523
8861,55.8378,37.40256
8862,55.84101,37.4941
8863,55.60861,37.73342
8864,55.92716,37.9563
8865,55.62091,37.72123
8866,55.75789,37.951862
8867,55.93582,37.50491
8868,55.79165,37.78847
8869,55.67774,37.74699
8870,55.59649,37.58722
8871,55.0806,38.806
8872,45.06245,38.96519
8873,45.06858,39.03721
8874,45.03361,38.96924
8875,56.24701,43.47077
8876,53.212303,50.645397
8877,54.690773,55.99782
8878,59.52616,30.06673
8879,59.66308,30.26017
8880,59.90059,29.77208
8881,59.98553,30.39427
8882,59.83125,30.2559
8883,59.82627,30.43735
8884,59.52613,30.06672
8885,45.559,39.18515
8886,45.11426,38.65317
8887,50.62142,36.57835
8888,45.46608,39.40935
8889,46.12322,39.80049
8890,55.54687,38.28282
8891,55.75781,37.95176
8892,55.763641,37.551175
8893,55.76683,37.88094
8894,59.83084,30.35515
8895,47.11256,39.41918
8896,47.11257,39.41895
8897,54.51402,36.25729
8898,55.85434,37.35615
8899,55.77498,37.89538
8900,55.68373,37.41388
8901,55.90454,37.40659
8902,55.80964,37.75933
8903,55.90432,37.40641
8904,55.76972,37.48211
8905,55.7789,37.90569
8906,55.764,37.88277
8907,55.38423,37.7999
8908,55.64393,37.826
8909,55.6836,37.52101
8910,55.17587,36.64674
8911,55.73359,37.59317
8912,55.58134,37.67896
8913,55.91045,37.86847
8914,55.80198,37.70114
8915,55.5913,37.59209
8916,55.43811,37.3294
8917,56.08525,37.93435
8918,55.43804,37.32915
8919,55.66842,37.86264
8920,55.52145,37.158
8921,56.8456,60.60829
8922,45.11965,39.15085
8923,45.13076,38.93821
8924,45.23277,38.95417
8925,45.00495,39.08311
8926,45.02242,38.95807
8927,45.11966,39.15083
8928,45.51911,38.93666
8929,45.13656,39.01346
8930,45.14112,39.02673
8931,45.22502,39.17265
8932,45.06202,38.75218
8933,45.02243,38.95806
8934,45.02192,38.95926
8935,53.1785,50.1267
8936,46.42044,39.64441
8937,47.08044,39.7684
8938,46.46097,40.76985
8939,47.25284,39.70295
8940,47.2568,39.63845
8941,46.82078,40.25744
8942,47.20971,39.64568
8943,47.25674,39.63835
8944,47.12845,39.87546
8945,48.0683,40.24886
8946,48.30336,40.25323
8947,48.30345,40.30695
8948,48.53241,44.57658
8949,51.66809,36.08707
8950,53.21266,34.4322
8951,51.64408,39.2419
8952,51.04504,38.98146
8953,51.50304,39.30851
8954,51.68884,39.24882
8955,52.94884,38.23717
8956,54.07286,37.47929
8957,53.57234,38.11175
8958,54.01183,37.47915
8959,55.64509,37.65912
8960,55.81295,37.36056
8961,55.73122,37.62181
8962,55.89035,37.49271
8963,55.69049,37.5974
8964,55.52106,36.96135
8965,55.99684,37.42224
8966,55.59078,37.53933
8967,55.76976,37.48207
8968,55.76978,37.48205
8969,45.11977,39.15083
8970,45.0224,38.95803
8971,45.13644,39.01342
8972,45.10643,39.11427
8973,45.13655,39.01345
8974,45.09649,39.09399
8975,45.02253,38.95805
8976,45.02194,38.95939
8977,45.11866,39.15363
8978,45.13643,39.01341
8979,45.1173,39.01104
8980,45.03254,39.05856
8981,45.13437,39.01649
8982,45.085,39.01961
8983,45.02186,38.95933
8984,45.20364,39.12681
8985,53.25687,50.22913
8986,53.246387,50.241104
8987,47.28272,39.71119
8988,47.23141,39.74922
8989,46.57142,39.67287
8990,46.64645,42.42657
8991,46.69751,42.31196
8992,46.60417,42.51048
8993,48.00042,40.26264
8994,48.25079,40.29149
8995,48.30231,40.13186
8996,48.71299,44.46285
8997,48.53676,44.52607
8998,51.75308,36.25667
8999,51.7073,36.16553
9000,53.259,34.44602
9001,53.25816,34.44991
9002,52.87394,35.92385
9003,52.92525,36.01548
9004,50.62796,36.57796
9005,51.83028,39.243
9006,51.72645,39.18274
9007,51.65211,39.31632
9008,51.66414,39.24709
9009,51.68749,39.26029
9010,51.64917,39.31533
9011,50.81253,39.27028
9012,51.63969,39.24095
9013,51.69724,39.20641
9014,51.69532,39.22949
9015,50.65422,38.47428
9016,51.71206,39.15966
9017,51.68223,39.27814
9018,50.65361,38.47858
9019,50.90174,39.06751
9020,51.69236,39.20864
9021,51.66354,39.24759
9022,50.65743,38.50404
9023,53.38957,37.8348
9024,52.87973,38.2667
9025,52.65208,38.63361
9026,52.38643,38.8687
9027,53.27158,38.18424
9028,52.9955,38.22746
9029,55.98035,36.45733
9030,55.93334,36.55684
9031,54.71257,37.51463
9032,54.08377,37.48889
9033,54.73372,37.50691
9034,54.66599,37.50303
9035,54.71256,37.51467
9036,54.45079,37.50938
9037,53.90938,37.47301
9038,54.22822,37.48887
9039,53.85343,38.04115
9040,53.6257,38.08409
9041,53.64256,38.06491
9042,54.15623,38.07379
9043,53.95769,38.01941
9044,53.72332,38.04653
9045,51.8966,39.21855
9046,51.69125,39.30105
9047,51.71337,39.19181
9048,51.72012,39.2719
9049,51.63974,39.24094
9050,51.7143,39.2745
9051,51.68736,39.25873
9052,50.67024,38.40195
9053,52.57605,38.69568
9054,55.99569,36.47356
9055,54.56847,37.51214
9056,54.70266,37.51266
9057,53.73767,38.04769
9058,54.69472,38.16082
9059,54.60263,37.49893
9060,53.70192,38.04652
9061,53.88753,38.05281
9062,56.83359,60.67007
9063,61.3144,63.32765
9064,52.97909,48.33932
9065,52.74747,48.23982
9066,52.81328,48.24546
9067,53.42254,50.32244
9068,53.17851,50.12665
9069,53.35265,50.23289
9070,53.4081,50.33639
9071,53.49648,50.05536
9072,55.79589,49.19582
9073,55.75953,49.17267
9074,55.24836,37.96185
9075,55.71436,37.57721
9076,55.66545,37.43009
9077,55.70331,37.85556
9078,55.69596,37.47865
9079,55.65432,37.60233
9080,55.69153,37.88121
9081,55.71676,37.70928
9082,55.20949,38.60657
9083,55.59192,37.99942
9084,55.54647,38.06756
9085,55.82965,37.5712
9086,55.68623,37.54872
9087,55.79288,37.38798
9088,45.10676,39.12902
9089,45.09351,39.01197
9090,45.02219,38.96897
9091,45.13648,39.01336
9092,45.11966,39.15082
9093,45.09437,39.01256
9094,53.03493,158.64986
9095,46.46891,39.70804
9096,46.53819,40.52152
9097,46.96743,39.71966
9098,46.91627,39.70637
9099,47.70464,40.22841
9100,46.94068,39.71121
9101,46.7729,39.66361
9102,49.20709,40.23421
9103,48.40222,42.26185
9104,49.18423,44.87579
9105,50.62856,36.57656
9106,50.62812,36.57466
9107,51.64558,39.31294
9108,51.71469,39.26918
9109,51.69611,39.25659
9110,51.68808,39.24906
9111,51.69789,39.25733
9112,50.82643,39.19575
9113,51.32785,39.09945
9114,51.69117,39.25259
9115,51.64206,39.2408
9116,52.01692,39.20681
9117,51.65297,39.31587
9118,51.64014,39.24063
9119,51.82565,39.24877
9120,51.69633,39.25674
9121,51.71144,39.15153
9122,51.70024,39.19627
9123,53.25167,38.19755
9124,52.91953,38.21082
9125,52.83361,38.2966
9126,52.25693,39.06566
9127,52.44375,38.7897
9128,52.32013,39.03429
9129,52.50092,38.75517
9130,55.95841,36.51183
9131,56.07007,36.50137
9132,56.01778,36.49837
9133,54.23579,37.50282
9134,54.77323,37.48894
9135,53.91238,37.47456
9136,54.0305,37.4871
9137,53.58362,37.63744
9138,54.60268,37.49898
9139,54.6948,38.16076
9140,54.25549,38.14928
9141,54.81786,38.04958
9142,53.79464,38.01097
9143,53.57235,38.11177
9144,53.88754,38.05282
9145,54.41066,38.17201
9146,54.02834,38.01362
9147,54.6086,38.16653
9148,51.69856,39.26541
9149,51.72745,39.17904
9150,51.97864,39.21777
9151,51.33126,39.16305
9152,51.62891,39.31816
9153,51.64141,39.31694
9154,50.99722,39.00001
9155,50.67453,38.4409
9156,50.82407,39.159
9157,51.69428,39.30344
9158,52.8121,38.31726
9159,53.12175,38.21808
9160,53.91,37.47349
9161,53.90049,37.45935
9162,53.57956,37.64234
9163,54.41258,37.50086
9164,54.33057,37.55228
9165,54.32732,37.55301
9166,53.79386,37.42775
9167,54.67948,37.50647
9168,53.91238,37.47455
9169,53.57955,37.64234
9170,54.00422,37.47609
9171,54.61888,37.49679
9172,53.83078,37.41087
9173,54.44238,37.50847
9174,53.994,37.47309
9175,54.70979,38.16096
9176,54.4794,38.17328
9177,53.66766,38.04737
9178,53.83658,38.04553
9179,54.15624,38.0738
9180,53.75759,38.03515
9181,54.79526,38.09316
9182,54.53664,38.16571
9183,55.9957,36.47351
9184,53.65693,38.05264
9185,54.34191,38.1545
9186,53.148537,103.07156
9187,52.573982,104.2568
9188,56.8489,53.2316
9189,56.79634,61.3242
9190,61.31212,63.36289
9191,52.03296,48.79031
9192,52.03292,48.79032
9193,52.03356,48.8341
9194,53.10231,48.42415
9195,52.32013,49.15431
9196,52.66206,48.06485
9197,52.79485,48.25336
9198,52.91509,48.31032
9199,52.91603,48.31014
9200,52.3272,49.16645
9201,52.30222,49.13725
9202,52.25939,49.09624
9203,53.23455,50.18712
9204,53.35183,50.2337
9205,53.35213,50.23308
9206,53.41674,50.33461
9207,53.4006,50.33027
9208,52.97825,49.70849
9209,53.35218,50.23317
9210,53.35229,50.23289
9211,53.25107,50.20697
9212,53.35196,50.23387
9213,53.35193,50.23389
9214,53.35153,50.23365
9215,53.35243,50.23355
9216,53.35233,50.23309
9217,53.35234,50.23309
9218,53.50352,49.54991
9219,53.49614,50.0627
9220,53.50038,50.01945
9221,53.50033,50.01945
9222,53.51343,49.59711
9223,53.50911,49.95952
9224,55.74505,49.20236
9225,55.75171,49.21211
9226,55.84078,49.08607
9227,55.81943,49.09455
9228,55.78619,49.1181
9229,55.74781,49.20635
9230,55.74528,49.20273
9231,55.74784,49.20661
9232,55.74919,49.20864
9233,55.74547,49.204
9234,55.74511,49.20249
9235,55.79656,49.21759
9236,55.74532,49.20344
9237,55.75515,49.17009
9238,55.98604,37.8749
9239,55.55091,37.42391
9240,55.8249,37.51706
9241,55.69625,37.47744
9242,55.86515,37.65879
9243,55.77325,37.65502
9244,55.27276,37.8444
9245,55.65326,37.5984
9246,55.84244,37.14519
9247,55.65505,37.60288
9248,55.50682,37.56146
9249,55.6511,37.26539
9250,55.88322,37.46537
9251,55.54777,37.5752
9252,55.74068,37.74527
9253,55.54599,37.4146
9254,55.71059,37.58353
9255,56.17897,36.98514
9256,55.94777,37.34429
9257,55.97885,37.41762
9258,55.68302,37.41705
9259,55.99423,37.53434
9260,55.88071,37.44459
9261,55.42483,37.84837
9262,55.38586,37.77631
9263,55.60278,37.67047
9264,55.03761,37.47623
9265,55.7782,37.18329
9266,55.59276,37.73054
9267,55.84351,37.39265
9268,55.66314,37.5564
9269,55.64141,37.85335
9270,52.0343,48.83538
9271,53.3521,50.23385
9272,55.66408,37.72064
9273,55.70518,37.6164
9274,55.72989,37.59022
9275,55.81988,37.62023
9276,55.84368,37.17272
9277,55.84639,37.42564
9278,55.70465,37.61203
9279,55.62769,37.47276
9280,55.73062,37.54988
9281,55.72564,37.77292
9282,55.72994,37.58922
9283,55.71106,37.6659
9284,55.69739,37.47793
9285,56.12833,37.51166
9286,55.05116,37.93754
9287,55.11876,37.94737
9288,55.75936,37.5346
9289,55.6083,37.49541
9290,55.60635,37.49766
9291,55.24839,37.9619
9292,55.98031,37.41704
9293,55.80632,37.58196
9294,55.16621,37.91806
9295,55.2495,37.96099
9296,56.19964,36.95801
9297,55.81712,37.49917
9298,55.88376,37.43679
9299,55.88431,37.43584
9300,55.73405,37.59317
9301,55.65524,37.64883
9302,55.59202,38.09803
9303,55.5522,38.25347
9304,55.21148,38.77519
9305,55.47959,38.16879
9306,55.757,38.20356
9307,54.97442,37.9703
9308,55.58095,38.14241
9309,55.16678,38.81093
9310,54.93477,37.99338
9311,55.57972,38.15317
9312,55.72622,38.3075
9313,55.85829,38.20401
9314,55.56701,38.04571
9315,55.59293,38.09085
9316,55.90988,38.01788
9317,55.72773,38.28078
9318,55.83144,37.97249
9319,55.59675,38.11931
9320,55.90889,38.02699
9321,55.54386,38.23539
9322,55.58128,38.13977
9323,55.38127,38.31677
9324,55.61525,38.10245
9325,55.57565,38.06661
9326,55.21554,38.76735
9327,55.22146,38.76486
9328,55.8558,38.52108
9329,55.89871,38.12103
9330,56.09729,37.97528
9331,55.60907,38.10614
9332,55.57669,38.24039
9333,55.85619,38.52085
9334,55.59585,38.12069
9335,55.74547,38.20364
9336,55.92693,37.98512
9337,55.54874,38.25183
9338,55.80723,38.15871
9339,55.83132,38.31937
9340,55.25445,38.51877
9341,55.8732,38.20586
9342,55.87033,38.20764
9343,55.07151,38.89855
9344,55.56632,38.04051
9345,55.20571,38.77921
9346,55.46915,38.21288
9347,55.52623,38.00184
9348,55.21235,38.77485
9349,55.5179,37.97446
9350,54.96371,37.97744
9351,55.09454,38.9037
9352,55.16013,38.80743
9353,55.55157,38.25485
9354,55.85842,38.19833
9355,55.81908,38.16131
9356,55.57324,38.16975
9357,55.46642,38.2145
9358,55.83749,38.46587
9359,54.92102,38.0009
9360,55.55239,38.25319
9361,55.91164,38.01283
9362,55.5914,38.12331
9363,55.85559,38.52132
9364,55.80327,38.15563
9365,55.12564,38.82059
9366,55.58746,38.13582
9367,55.58666,38.11473
9368,55.38635,38.24808
9369,55.59373,38.09295
9370,55.18197,37.97417
9371,55.9086,38.10316
9372,55.33338,37.5112
9373,55.59598,37.72318
9374,55.9722,37.9306
9375,55.9487,37.33056
9376,55.77503,37.6767
9377,55.67443,37.49794
9378,55.17574,36.64687
9379,55.77294,37.94574
9380,55.76027,37.60474
9381,55.48761,37.72777
9382,55.60117,37.7252
9383,55.87964,37.31447
9384,55.77496,37.67655
9385,55.74926,37.95168
9386,55.6266,37.31275
9387,55.97355,37.93126
9388,55.97358,37.93129
9389,55.7753,37.67641
9390,55.75782,37.95174
9391,55.71985,37.8384
9392,55.8624,37.69108
9393,55.6558,37.83134
9394,55.68604,37.5116
9395,55.85208,37.49683
9396,55.73182,37.30579
9397,55.80865,38.96874
9398,55.67867,38.24604
9399,55.73515,38.18597
9400,55.7511,37.99985
9401,55.93547,37.50463
9402,55.84124,37.48678
9403,55.78798,37.63864
9404,55.17579,36.64672
9405,55.73907,37.51055
9406,55.7391,37.51062
9407,55.93018,37.73741
9408,55.77575,37.89632
9409,55.90985,37.77567
9410,55.59164,37.28798
9411,55.7011,37.78444
9412,55.777493,37.656673
9413,55.438,37.32935
9414,55.88172,36.66933
9415,55.7548,37.59089
9416,55.7813,37.51524
9417,55.77397,37.52091
9418,55.66286,37.51045
9419,55.731194,37.6218
9420,55.757888,37.951861
9421,55.791634,37.788469
9422,55.69074,37.87518
9423,55.828968,37.571297
9424,55.62034,37.46821
9425,55.677097,37.624653
9426,55.75076,37.412502
9427,55.812798,37.601727
9428,60.04198,30.33258
9429,55.12254,36.62492
9430,55.60993,37.71655
9431,55.596542,37.58698
9432,55.50455,37.238
9433,55.775852,37.48503
9434,55.677673,37.74697
9435,55.57822,38.19631
9436,55.90762,38.05294
9437,55.0,38.7
9438,55.20988,38.71527
9439,55.63795,37.99321
9440,55.080471,38.805709
9441,45.07231,38.94901
9442,45.090614,39.12001
9443,55.42341,37.5278
9444,45.02194,38.95925
9445,45.09897,38.97358
9446,45.0948,39.04781
9447,59.20022,39.87628
9448,56.84274,62.71971
9449,59.55619,30.10829
9450,59.52394,30.06875
9451,59.99299,30.41289
9452,59.85797,30.43183
9453,59.83635,30.4399
9454,59.989,30.44921
9455,59.52425,30.06938
9456,59.85766,30.4106
9457,60.00032,30.36662
9458,59.66526,30.25585
9459,59.6653,30.2532
9460,59.82754,30.16565
9461,59.99126,30.41222
9462,59.99339,30.41282
9463,59.82759,30.16533
9464,46.5198,40.508
9465,46.84363,39.68656
9466,45.02189,38.95926
9467,48.97269,44.79144
9468,51.37039,39.20485
9469,52.427,38.82851
9470,52.91741,38.2107
9471,52.26765,39.05901
9472,53.90632,37.46866
9473,53.86913,38.04438
9474,54.25549,38.14929
9475,51.7008,39.23284
9476,53.58077,37.64088
9477,53.47113,37.70489
9478,53.99216,38.01448
9479,53.98489,38.01537
9480,53.81977,38.03615
9481,53.96103,38.01981
9482,53.60935,37.60624
9483,53.81664,38.03306
9484,54.55477,38.16194
9485,54.98481,73.30488
9486,52.32011,49.15432
9487,52.31341,49.1476
9488,52.76385,48.27018
9489,52.29796,49.13377
9490,52.79587,48.24997
9491,53.35257,50.23266
9492,53.35251,50.23263
9493,53.35255,50.23317
9494,54.30489,48.38449
9495,53.51304,49.5824
9496,55.75071,49.20845
9497,55.75941,49.16925
9498,55.75156,49.20858
9499,55.7472,49.20539
9500,55.79413,49.16925
9501,55.7591,49.17386
9502,55.79066,49.12304
9503,55.2488,37.96125
9504,55.77447,37.65609
9505,55.86828,37.66453
9506,55.92559,37.52669
9507,55.81314,37.11117
9508,55.71697,37.56662
9509,55.72948,37.65536
9510,55.70392,37.61484
9511,55.57105,37.49269
9512,55.24887,37.94046
9513,55.70508,37.61598
9514,55.69598,37.47693
9515,55.70613,37.61088
9516,55.14477,37.94779
9517,55.77528,37.5208
9518,55.86479,37.66142
9519,55.88145,37.42438
9520,55.97255,37.4925
9521,55.62613,37.95152
9522,55.22821,37.86717
9523,55.97354,37.49476
9524,55.84636,37.42568
9525,53.35203,50.23393
9526,55.91254,37.54418
9527,55.91785,37.70979
9528,55.81352,37.38997
9529,55.70671,37.61472
9530,56.17901,36.98545
9531,55.06993,37.93137
9532,55.7032,37.61342
9533,55.68758,37.62259
9534,55.88244,37.4542
9535,55.77653,37.58207
9536,56.13925,37.05679
9537,55.80983,37.58269
9538,55.80974,37.5829
9539,55.70995,37.6062
9540,55.65517,37.60322
9541,55.88922,37.30157
9542,55.84597,37.67071
9543,55.1208,37.958
9544,55.37104,37.42063
9545,55.84251,37.14986
9546,55.42778,37.78163
9547,55.21126,38.77487
9548,55.55892,38.25529
9549,55.81715,38.14524
9550,55.72545,38.23442
9551,55.10482,38.89326
9552,55.54799,38.27337
9553,55.90785,38.1014
9554,55.58599,38.11215
9555,55.30237,38.46272
9556,55.90983,38.01713
9557,55.80736,38.16097
9558,55.60796,38.11769
9559,55.21273,38.77455
9560,55.46289,38.22041
9561,55.83107,38.31499
9562,55.13757,38.76566
9563,55.48592,37.97717
9564,55.58202,38.24374
9565,55.57886,38.24077
9566,55.59016,38.12264
9567,55.88062,38.19218
9568,55.2104,38.77425
9569,54.90804,38.00796
9570,55.27419,38.74202
9571,55.55909,38.21693
9572,55.07432,38.88809
9573,55.51723,37.97645
9574,55.20874,38.77448
9575,55.60128,38.08983
9576,55.60693,38.10598
9577,55.83136,37.97259
9578,55.54914,38.23439
9579,55.07116,38.89254
9580,55.75337,38.20245
9581,55.51652,37.97609
9582,55.56854,38.25912
9583,55.58101,38.14116
9584,55.54387,38.23558
9585,55.84397,38.48415
9586,55.81004,38.17375
9587,55.81016,38.17423
9588,55.82982,38.29183
9589,55.6012,38.13542
9590,55.87178,38.20716
9591,55.91113,38.01217
9592,55.44581,38.20226
9593,55.38614,38.34685
9594,54.88974,39.30528
9595,55.60988,38.10412
9596,55.25326,38.75497
9597,55.58709,38.11602
9598,55.75089,38.20222
9599,55.86173,38.47727
9600,55.84168,38.47867
9601,55.59577,38.09374
9602,55.59262,38.09086
9603,55.55205,38.25355
9604,55.63147,38.05668
9605,55.80253,38.15693
9606,55.0116,38.94498
9607,55.87415,38.20356
9608,55.20791,38.77585
9609,55.59304,38.09233
9610,55.55088,37.42329
9611,55.60145,38.0894
9612,54.92513,37.99822
9613,55.59349,37.99614
9614,55.79691,38.17938
9615,55.79717,38.17913
9616,55.8849,38.17388
9617,55.8095,38.17638
9618,55.83559,38.38754
9619,55.25182,38.52278
9620,55.84144,38.40146
9621,55.54972,38.253
9622,55.59384,38.09351
9623,55.147,38.79352
9624,55.57926,38.01905
9625,55.91189,38.01283
9626,55.39253,38.67685
9627,55.55086,38.2523
9628,55.56173,38.25757
9629,55.59777,38.12112
9630,55.55951,37.8189
9631,55.68623,37.5487
9632,55.60858,37.70807
9633,55.59495,37.34316
9634,55.56757,37.53794
9635,55.75782,37.95176
9636,55.75784,37.95178
9637,55.48919,37.61202
9638,55.82253,37.58709
9639,55.67199,37.62619
9640,55.48792,37.72795
9641,55.72639,37.16428
9642,55.61709,37.63071
9643,55.82254,37.58708
9644,55.64567,37.34348
9645,55.75075,37.53802
9646,55.63756,37.00354
9647,55.41519,37.89974
9648,56.01443,37.95993
9649,55.74379,37.82414
9650,55.91467,37.8025
9651,55.93866,37.50001
9652,55.5487,37.54548
9653,55.87963,37.31447
9654,55.85873,37.40815
9655,55.48793,37.72794
9656,55.72157,37.90514
9657,55.53039,37.613
9658,55.75739,37.59752
9659,55.67061,37.61052
9660,55.74393,37.95583
9661,55.89433,37.47832
9662,55.71985,37.83841
9663,55.72639,37.16427
9664,55.26723,37.53609
9665,55.46978,37.07938
9666,55.77777,37.63326
9667,55.65449,37.72359
9668,55.48268,37.72825
9669,55.82596,36.91777
9670,55.59599,37.72318
9671,55.93865,37.50055
9672,55.73387,38.18877
9673,55.67867,38.24605
9674,55.67842,38.24598
9675,55.80881,38.9569
9676,55.67869,38.24602
9677,56.00798,37.12251
9678,55.06434,38.84198
9679,55.08051,38.80579
9680,55.57501,37.47372
9681,55.74048,37.24692
9682,55.17577,36.64672
9683,55.67767,37.74697
9684,55.7391,37.51056
9685,55.82445,37.57155
9686,55.84114,37.56444
9687,55.43081,37.53844
9688,55.77586,37.89674
9689,55.79093,37.81358
9690,56.09708,37.36005
9691,55.79096,37.81363
9692,55.76436,37.06059
9693,55.77957,37.86472
9694,55.77574,37.89631
9695,55.77865,37.85374
9696,55.8121,37.82106
9697,55.74185,37.47654
9698,55.77479,37.8692
9699,55.213676,37.892227
9700,55.86771,37.71052
9701,55.77612,37.54251
9702,55.50689,37.94545
9703,55.576633,37.645355
9704,55.909725,37.824867
9705,55.77327,37.87047
9706,55.764023,37.510445
9707,55.620316,37.468204
9708,55.69909,37.86199
9709,55.75274,37.95559
9710,55.55807,37.70432
9711,55.68366,37.5209
9712,55.47264,37.71344
9713,55.747192,37.85652
9714,56.077164,37.375446
9715,55.695164,37.457184
9716,56.08532,37.9343
9717,55.677673,37.746967
9718,55.72296,37.82501
9719,56.09709,37.35998
9720,55.575237,37.66879
9721,55.542324,37.49354
9722,55.77328,37.870487
9723,55.7637,37.55116
9724,59.95348,30.5807
9725,69.35155,87.74478
9726,69.35154,87.74479
9727,55.80967,37.72864
9728,55.7509,37.53665
9729,55.766834,37.880943
9730,55.504535,37.238079
9731,55.60994,37.71656
9732,55.80566,37.52513
9733,55.613937,37.373093
9734,55.77869422,37.597084
9735,55.7447,37.56931
9736,55.80872,38.98844
9737,55.08053,38.80575
9738,55.58886,38.52994
9739,45.02231,38.9583
9740,45.05529,38.90684
9741,45.10088,39.114094
9742,45.01024,39.04117
9743,45.03741,39.30969
9744,45.06857,39.03709
9745,45.097504,39.059605
9746,45.021935,38.95928
9747,45.02189,38.9593
9748,45.0945,39.04438
9749,45.02242,38.958084
9750,45.08855,39.02082
9751,45.015766,38.95839
9752,45.02243,38.95807
9753,59.85337,30.15425
9754,45.099007,38.973858
9755,45.0513,38.98455
9756,45.02239,38.95815
9757,45.02237,38.95811
9758,45.09902,38.97382
9759,45.010246,39.041172
9760,45.11975,39.15093
9761,45.05371,38.9848
9762,47.2189,38.9168
9763,47.29312,39.226173
9764,47.218898,38.916801
9765,54.888157,38.066067
9766,55.44009,38.49151
9767,55.31156,38.64661
9768,53.21835,44.94902
9769,59.92418,30.28942
9770,56.09383,54.26061
9771,56.7521,60.69364
9772,59.66395,30.25377
9773,59.83085,30.35517
9774,59.9006,29.77239
9775,60.01421,30.31742
9776,59.8798,30.52679
9777,59.99336,30.41375
9778,59.99352,30.4127
9779,59.85809,30.42799
9780,59.85353,30.47611
9781,59.98724,30.37339
9782,59.55868,30.11147
9783,59.98791,30.37903
9784,59.52492,30.07008
9785,59.99106,30.41222
9786,59.6663,30.24889
9787,59.98875,30.44959
9788,59.9172,30.5189
9789,59.8586,30.42668
9790,60.05346,30.38998
9791,59.74592,30.50278
9792,59.66409,30.25525
9793,59.99342,30.41286
9794,59.55586,30.10784
9795,59.87891,30.52715
9796,59.99375,30.41145
9797,60.06052,30.40296
9798,59.89827,30.52164
9799,59.85844,30.42593
9800,59.74776,30.52675
9801,59.83084,30.35516
9802,59.83889,30.14881
9803,59.9869,30.37928
9804,60.05763,30.38364
9805,54.76154,38.13624
9806,55.74543,49.20324
9807,55.84226,37.15727
9808,55.65442,37.95522
9809,55.21403,38.77271
9810,55.51659,37.97604
9811,55.46553,38.21521
9812,55.48921,38.15799
9813,55.20106,38.8004
9814,55.12223,38.80812
9815,55.7265,38.21585
9816,55.15858,38.6888
9817,55.59615,38.14996
9818,55.5637,38.20873
9819,55.83639,37.28126
9820,55.5487,37.54547
9821,55.4018,37.24513
9822,55.53739,37.35243
9823,55.75077,38.06282
9824,55.66821,38.1644
9825,55.97917,37.17226
