,LATITUDE,LONGITUDE
11421,62.05114,129.74004
11422,62.05988,129.74098
11423,62.07032,129.74222
11424,62.08471,129.742
11425,62.08197,129.74194
11426,62.08198,129.74193
11427,62.08439,129.74208
11428,62.08541,129.73586
11429,62.08559,129.73575
11430,62.08351,129.72507
11431,62.08477,129.72501
11432,62.08503,129.72481
11433,62.08807,129.72233
11434,62.0892,129.71152
11435,62.08904,129.71101
11436,62.09001,129.70667
11437,62.09122,129.70755
11438,62.09254,129.7071
11439,62.09258,129.70715
11440,62.09229,129.70753
11441,62.08998,129.70686
11442,62.08908,129.70793
11443,62.08927,129.7116
11444,62.08959,129.71405
11445,62.08447,129.73582
11446,62.08363,129.73257
11447,62.08518,129.74168
11448,62.07858,129.7418
11449,62.06851,129.74152
11450,62.06845,129.7415
11451,62.06259,129.74098
11452,62.06355,129.74052
11453,62.06386,129.74081
11454,62.0626,129.74097
11455,62.05976,129.74059
11456,62.06156,129.74077
11457,62.05589,129.74007
11458,62.05853,129.74039
11459,62.04564,129.74034
11460,62.04746,129.73969
11461,62.04318,129.74095
11462,62.04993,129.72
11463,62.04756,129.73317
11464,62.04712,129.7318
11465,62.04661,129.72934
11466,62.04851,129.73744
11467,62.04843,129.73749
11468,62.0313,129.70978
11469,59.55274,150.82323
11470,62.02038,129.69014
11471,59.56541,150.81555
11472,61.99551,129.78305
11473,62.03601,129.72913
11474,62.03367,129.74013
11475,62.13531,129.7742
11476,62.06133,129.82163
11477,62.06656,129.80672
11478,62.0674,129.79284
11479,62.0777,129.798
11480,60.57192,122.09602
11481,60.57274,122.07044
11482,60.56754,121.90049
11483,60.57622,121.70505
11484,60.57815,121.69811
11485,60.62086,121.60439
11486,59.59254,150.78758
11487,60.61246,121.62577
11488,63.28453,118.33657
11489,63.28461,118.35088
11490,63.28978,118.3817
11491,62.03893,129.72295
11492,62.02714,129.7002
11493,61.96722,131.99565
11494,62.06383,131.63477
11495,62.12743,131.25637
11496,62.14797,131.11162
11497,61.97053,129.92752
11498,61.96069,129.91277
11499,61.97114,129.92775
11500,60.10073,150.93642
11501,60.10143,150.93826
11502,62.04054,129.74217
11503,62.04051,129.74211
11504,62.05162,129.74013
11505,62.06294,129.74144
11506,62.07737,129.74215
11507,62.08421,129.7252
11508,62.08804,129.72182
11509,62.08802,129.71799
11510,62.09196,129.70808
11511,62.08953,129.71408
11512,62.01013,129.78111
11513,62.0667,129.7927
11514,62.13373,131.22176
11515,61.96654,129.92348
11516,60.10071,150.93454
11517,62.05161,129.74011
11518,62.0673,129.79274
11519,55.71814,37.66574
11520,37.46456,49.48498
11521,61.24945,73.4007
11522,68.96214,33.08544
11523,55.18163,61.32226
11524,54.61023,39.68035
11525,56.29353,44.04555
11526,56.39092,61.92809
11527,54.61009,39.68045
11528,55.3782,39.0621
11529,55.83101,37.29257
11530,45.06765,38.91928
11531,55.74562,37.57661
11532,55.66765,37.86128
11533,55.72079,37.9035
11534,47.21675,39.66574
11535,55.58177,37.6718
11536,51.22309,58.48089
11537,55.74535,37.56941
11538,51.56433,46.02358
11539,56.87362,53.19071
11540,55.55275,37.7216
11541,47.21856,39.70245
11542,55.74125,37.78343
11543,45.03758,41.97523
11544,56.78142,60.60891
11545,53.11085,50.138
11546,53.11086,50.138
11547,49.9525,36.1171
11548,55.65756,37.58767
11549,37.36937,49.85921
11550,51.86252,33.47728
11551,55.56758,37.44254
11552,55.53371,37.72295
11553,55.74459,37.86865
11554,55.83594,37.13223
11555,55.75583,37.50845
11556,56.82742,60.5923
11557,55.71566,37.52151
11558,37.28392,49.63224
11559,55.92232,37.66135
11560,56.83523,60.65725
11561,47.2934,39.82947
11562,48.52935,39.35343
11563,55.76057,37.54582
11564,59.85369,30.14143
11565,47.22366,39.64011
11566,56.92923,60.89905
11567,36.51842,53.07387
11568,59.92868,30.34987
11569,50.34075,36.41474
11570,55.82777,49.09585
11571,55.87934,37.54104
11572,53.20835,63.61031
11573,55.67422,37.49466
11574,36.51841,53.07394
11575,55.61658,37.4079
11576,55.82377,37.3414
11577,55.59835,37.52985
11578,49.96507,36.09162
11579,55.65604,37.58901
11580,36.45608,52.39478
11581,55.78529,37.52451
11582,56.30881,44.00255
11583,50.02372,36.33149
11584,59.85708,30.19665
11585,55.81507,37.77931
11586,55.84866,37.63835
11587,59.93582,30.49162
11588,55.63798,37.31934
11589,45.00548,39.08291
11590,61.24299,73.4415
11591,55.79087,37.6152
11592,55.77565,37.71429
11593,55.93204,37.49401
11594,56.3056,43.93818
11595,55.16084,61.52231
11596,55.16047,61.52184
11597,52.71201,39.66853
11598,55.762,37.59543
11599,55.59908,37.36311
11600,60.05813,30.33042
11601,55.78856,49.11898
11602,68.93977,33.15756
11603,48.0555,37.97742
11604,60.91113,73.17067
11605,58.04808,56.08478
11606,55.75179,37.70005
11607,55.75756,37.41552
11608,40.45297,50.08744
11609,56.22123,38.75775
11610,51.69235,39.31643
11611,55.87242,37.70666
11612,55.70882,37.8099
11613,55.1576,61.5189
11614,54.18742,37.58916
11615,56.83919,60.62564
11616,55.32112,52.22277
11617,55.79024,37.88982
11618,55.77475,37.63866
11619,56.04886,46.86477
11620,56.0497,46.86649
11621,55.85093,37.42546
11622,36.47849,52.44938
11623,36.78403,54.11073
11624,55.81056,49.37485
11625,47.22365,39.64013
11626,55.74652,37.56343
11627,56.47291,84.94922
11628,55.29292,61.88939
11629,50.90645,34.81884
11630,60.04495,32.59092
11631,59.93052,30.41956
11632,55.78312,37.57925
11633,49.98483,36.18066
11634,55.52889,37.58357
11635,56.81727,60.53165
11636,56.00456,37.86394
11637,44.24401,39.91136
11638,55.81809,37.70538
11639,55.75047,37.87301
11640,56.82859,60.62566
11641,55.83709,37.52257
11642,58.58752,49.62869
11643,50.03462,36.35045
11644,55.132,61.44564
11645,55.72321,37.40568
11646,51.52815,46.04316
11647,51.59195,46.14117
11648,57.15881,65.47766
11649,59.9287,30.34979
11650,55.15305,61.30452
11651,59.71986,30.08475
11652,56.8401,60.61784
11653,55.86505,37.55811
11654,49.98385,36.26526
11655,55.49381,37.3497
11656,55.80297,37.3853
11657,55.77309,37.82315
11658,50.04084,36.36312
11659,55.81823,37.62617
11660,56.87616,53.26226
11661,59.28252,30.12199
11662,56.78402,60.69259
11663,45.07487,38.99366
11664,57.1556,65.46804
11665,55.19682,61.4736
11666,55.82025,37.39198
11667,55.82681,37.39389
11668,55.80971,37.55758
11669,55.65578,37.7568
11670,59.93204,30.34819
11671,55.8131,37.5748
11672,55.79413,37.7748
11673,58.03031,56.31158
11674,55.76519,37.43043
11675,55.14569,61.39776
11676,56.56344,84.99216
11677,55.88623,37.42585
11678,55.84144,37.39451
11679,56.78233,60.73918
11680,55.6044,37.52048
11681,49.98725,36.3501
11682,36.4905,52.89396
11683,55.74675,37.08808
11684,56.03876,37.36546
11685,55.73337,37.71229
11686,52.88294,40.5051
11687,49.9672,36.21446
11688,55.75469,37.62571
11689,56.84404,53.29273
11690,50.02003,36.34609
11691,63.62372,44.39064
11692,56.82496,60.57536
11693,55.83664,49.13898
11694,56.80068,60.59341
11695,55.20171,61.32703
11696,51.56952,45.99873
11697,56.00831,37.66055
11698,50.0266,36.32626
11699,53.50858,49.17416
11700,56.31204,43.98905
11701,45.40733,40.47567
11702,55.14697,61.43252
11703,50.0117,36.24952
11704,36.52689,52.32596
11705,55.91467,37.73583
11706,36.65485,51.4428
11707,55.97634,37.94453
11708,36.8005,54.11632
11709,55.68178,37.65276
11710,55.14017,61.50829
11711,55.58357,37.58209
11712,56.79822,60.53098
11713,45.04295,38.9118
11714,53.88569,30.33267
11715,55.81309,37.57472
11716,55.71503,37.38639
11717,59.89619,30.67267
11718,56.82872,60.62599
11719,55.69665,37.75597
11720,55.67573,37.5321
11721,55.92874,37.39833
11722,55.75461,37.80305
11723,61.24751,73.45224
11724,49.94208,36.40061
11725,55.42065,39.0247
11726,49.95343,36.25261
11727,55.2807,66.48199
11728,56.73774,60.65297
11729,36.50663,52.58173
11730,55.1198,61.46295
11731,48.93586,38.52495
11732,50.03549,36.23748
11733,56.85434,53.2474
11734,61.69243,50.81311
11735,55.60701,37.58943
11736,55.78249,49.14648
11737,56.87487,35.8824
11738,47.2519,39.71059
11739,54.79308,55.8634
11740,55.17556,61.41967
11741,59.90358,30.3199
11742,55.79653,37.94383
11743,55.89227,37.60677
11744,55.44222,37.63174
11745,44.54717,38.07523
11746,55.64232,37.54737
11747,45.35296,36.4429
11748,55.64105,51.79113
11749,46.30506,39.35867
11750,55.93175,37.49427
11751,56.85167,53.21793
11752,36.53179,53.07135
11753,55.22226,38.01059
11754,55.88493,37.47533
11755,36.9272,50.6395
11756,55.57576,37.58531
11757,45.13397,36.6746
11758,57.97371,56.18804
11759,55.66032,37.91694
11760,56.66456,43.46406
11761,55.57861,38.9265
11762,50.05324,36.20425
11763,54.83354,37.61755
11764,55.58722,37.66525
11765,55.8723,37.70658
11766,50.14237,35.41778
11767,55.70731,37.62137
11768,49.92847,36.39268
11769,54.91534,37.40799
11770,53.24216,50.212
11771,55.862,37.69133
11772,54.90015,38.08119
11773,48.02759,37.94238
11774,60.04814,30.3655
11775,68.96216,33.08558
11776,57.99698,56.31204
11777,55.74992,37.96627
11778,55.9734,37.41192
11779,55.76342,37.6064
11780,56.05591,37.05505
11781,55.9439,37.97802
11782,55.43751,37.70645
11783,55.80924,37.76007
11784,49.96254,36.09388
11785,56.90023,60.75139
11786,55.84268,37.97621
11787,55.89041,37.62565
11788,36.97923,49.56249
11789,54.79622,56.03616
11790,55.12536,61.43062
11791,55.77583,37.49666
11792,55.70989,37.81138
11793,60.03593,30.35432
11794,53.87837,30.31885
11795,47.23188,39.70749
11796,47.321854,142.56265
11797,46.9484,142.7465
11798,62.0462,129.75276
11799,53.0144,158.6456
11800,51.76042,36.183
11801,51.64417,39.15206
11802,51.67141,39.12056
11803,48.777493,44.79238
11804,58.0,56.1
11805,45.73856,39.64261
11806,45.14588,42.0408
11807,45.145878,42.040787
11808,55.12894,82.8978
11809,55.129738,82.893936
11810,55.12877,82.89763
11811,55.128853,82.898
11812,55.128853,82.89803
11813,55.12871,82.89856
11814,55.01584,82.89106
11815,55.12877,82.89764
11816,55.01611,82.89109
11817,55.05192,82.96353
11818,55.03154,82.90965
11819,54.902198,83.0335
11820,55.74829,37.61707
11821,55.53905,37.72759
11822,55.6421,37.3335
11823,55.74225,37.50102
11824,56.23424,36.92431
11825,55.62512,36.80377
11826,56.2,37.9
11827,55.68359,37.52089
11828,55.69548,37.55834
11829,55.68955,37.52999
11830,55.68363,37.52097
11831,55.70533,37.6171
11832,55.69768,37.80337
11833,55.73125,37.62191
11834,55.73128,37.62181
11835,55.49507,36.92786
11836,55.64994,37.71503
11837,55.60822,37.76526
11838,55.68778,37.54775
11839,55.685913,37.548996
11840,55.48057,37.74281
11841,55.64568,37.34333
11842,55.3867,36.723446
11843,55.430733,37.538506
11844,55.40114,37.76856
11845,56.05451,37.38445
11846,55.38423,37.79993
11847,55.97281,37.7478
11848,55.84063,37.12722
11849,55.73125,37.62181
11850,55.77626,37.89712
11851,55.764202,37.060665
11852,55.7642,37.06066
11853,55.53148,37.62013
11854,54.9331,37.38077
11855,55.79163,37.788387
11856,55.7765,37.6767
11857,55.77663,37.67665
11858,55.60849,37.70801
11859,55.80967,37.7287
11860,55.77673,37.67671
11861,55.77681,37.67668
11862,55.80899,37.82781
11863,55.72,37.78663
11864,55.73127,37.62192
11865,55.73616,37.6245
11866,55.49137,37.30889
11867,55.85148,37.39225
11868,55.60417,37.2319
11869,55.98191,37.41467
11870,55.77345,37.89609
11871,55.79109,37.78858
11872,55.77574,37.89659
11873,55.51366,37.013035
11874,55.77675,37.67674
11875,55.60878,37.71086
11876,55.71217,37.8802
11877,56.2373,37.92546
11878,55.60847,37.70802
11879,55.617,37.63027
11880,55.77597,37.67608
11881,55.60847,37.70801
11882,55.77657,37.67672
11883,55.80899,37.82782
11884,55.86893,37.5295
11885,55.80899,37.82794
11886,55.80895,37.82767
11887,55.73386,37.66335
11888,55.71217,37.88019
11889,55.80891,37.82743
11890,55.85055,37.57888
11891,55.80906,37.82789
11892,55.5045,37.23785
11893,55.77657,37.6767
11894,55.77649,37.67664
11895,55.77584,37.67611
11896,55.77676,37.67674
11897,55.71222,37.88021
11898,55.77573,37.89655
11899,55.12077,36.62969
11900,55.65417,37.57442
11901,55.77588,37.67612
11902,55.77669,37.67667
11903,55.5527,37.69884
11904,55.74158,37.81786
11905,55.68369,37.54045
11906,55.71209,37.88003
11907,55.48891,37.30224
11908,55.58848,37.90279
11909,55.59403,37.45908
11910,55.77615,37.67612
11911,55.80969,37.72865
11912,55.75613,37.81494
11913,55.5,37.5
11914,55.8175,37.08729
11915,55.7236,37.56155
11916,55.72393,37.56259
11917,55.67752,37.64434
11918,55.67791,37.64479
11919,55.62909,37.62144
11920,55.42834,37.75599
11921,55.46837,37.53693
11922,55.67568,37.86527
11923,55.76525,37.8828
11924,64.56655,39.8309
11925,64.55668,39.77718
11926,64.56119,39.85137
11927,64.56723,39.83101
11928,64.55933,39.79778
11929,64.55823,39.85814
11930,64.56327,39.81745
11931,64.56496,39.82934
11932,64.56552,39.82938
11933,64.56634,39.83121
11934,64.55015,39.74672
11935,64.56328,39.81741
11936,64.56329,39.81832
11937,64.54933,39.74783
11938,64.55761,39.8544
11939,64.55436,39.833
11940,49.84561,45.22939
11941,50.12157,45.38026
11942,50.09811,45.37241
11943,50.11021,45.37406
11944,50.09469,45.36817
11945,50.08153,45.35075
11946,49.85486,45.22724
11947,50.09645,45.37168
11948,50.0013,45.18537
11949,50.22122,45.3459
11950,50.23613,45.35793
11951,50.06561,45.33473
11952,49.91693,45.19098
11953,55.67606,37.64274
11954,64.5668,39.83068
11955,49.58992,45.01056
11956,49.75133,45.19162
11957,50.13311,45.37153
11958,51.7339,46.03526
11959,51.52769,45.30048
11960,51.42918,45.72182
11961,51.69312,46.00677
11962,51.59062,45.76865
11963,51.53183,45.33845
11964,51.81596,46.21017
11965,51.81985,46.3634
11966,51.27487,45.66367
11967,51.4845,45.88166
11968,51.16696,45.64908
11969,51.68104,46.00123
11970,51.67363,45.94088
11971,51.73394,46.03527
11972,51.669,45.99802
11973,51.51644,45.15213
11974,51.28303,45.67122
11975,51.48653,45.71136
11976,51.49213,45.91807
11977,51.0764,45.64138
11978,50.8639,45.57598
11979,51.52768,46.02759
11980,51.1355,45.65055
11981,51.7758,46.10046
11982,51.55507,45.76848
11983,51.36065,45.71264
11984,51.67439,45.87227
11985,51.15967,45.64972
11986,51.13763,45.65042
11987,51.05371,45.63333
11988,51.50902,45.81036
11989,51.49189,45.85535
11990,51.62035,45.78251
11991,51.26895,45.65791
11992,51.17803,45.64862
11993,51.187,45.64783
11994,51.67047,45.86278
11995,51.50497,45.95216
11996,51.8203,46.36715
11997,51.82679,46.39425
11998,51.73655,46.03784
11999,51.48821,45.90691
12000,50.85452,45.57033
12001,51.51515,45.12511
12002,51.77699,46.10957
12003,51.49036,45.81803
12004,51.28296,45.67058
12005,51.28297,45.67058
12006,51.67416,45.93036
12007,56.79582,59.90325
12008,56.91411,59.95489
12009,56.91083,59.95735
12010,56.911,59.9581
12011,56.90987,59.95948
12012,56.79596,59.90446
12013,56.79565,59.90463
12014,56.79546,59.90267
12015,56.91032,59.96072
12016,56.89432,59.96347
12017,56.91675,59.95371
12018,56.89394,59.97461
12019,56.91301,59.95723
12020,56.7975,59.90626
12021,56.91448,59.95439
12022,56.91166,59.95981
12023,56.8929,59.95364
12024,56.7968,59.90554
12025,56.79616,59.90488
12026,56.7975,59.90674
12027,56.89385,59.95148
12028,56.81976,60.5607
12029,56.81603,60.58983
12030,55.81459,37.39541
12031,55.67777,37.63333
12032,55.0898,36.61776
12033,55.80898,37.82764
12034,55.65417,37.57441
12035,55.55321,37.46514
12036,55.77147,37.67849
12037,55.9491,37.32939
12038,55.77157,37.67842
12039,55.77149,37.67843
12040,55.77156,37.67853
12041,55.6388,37.6917
12042,55.5964,37.58635
12043,55.76346,37.55112
12044,55.48962,37.72784
12045,55.7716,37.67835
12046,55.80895,37.82745
12047,56.08529,37.93427
12048,55.65419,37.5744
12049,55.77151,37.67847
12050,55.77151,37.67836
12051,55.6878,37.87662
12052,51.68103,46.00121
12053,56.91202,59.95447
12054,56.91427,59.95455
12055,56.79635,59.90537
12056,55.92037,37.86938
12057,55.58215,37.67143
12058,55.64838,37.66337
12059,55.54479,37.70891
12060,55.84903,37.65092
12061,55.82938,37.39438
12062,55.80899,37.82758
12063,55.7753,37.68022
12064,48.9,40.29999
12065,48.74798,44.496025
12066,47.9,44.6
12067,48.737984,44.51303
12068,48.67442,44.443565
12069,51.730633,36.18526
12070,55.59635,37.72293
12071,55.93549,37.50464
12072,55.4879,37.72784
12073,56.08529,37.93415
12074,55.61695,37.63045
12075,55.48792,37.72783
12076,55.48302,37.72181
12077,55.5226,37.59726
12078,55.6552,37.83386
12079,55.65576,37.83174
12080,55.67939,37.66362
12081,55.48969,37.72785
12082,55.68619,37.54855
12083,55.55104,37.08648
12084,55.93831,37.49904
12085,55.78313,37.31679
12086,55.6136,37.60555
12087,55.67199,37.86538
12088,56.1654,37.94735
12089,55.87738,37.4819
12090,54.43885,53.50422
12091,54.46758,53.74983
12092,54.54925,54.15828
12093,54.48351,53.86359
12094,54.4333,55.92197
12095,53.61578,55.96258
12096,53.65446,55.95683
12097,53.61708,55.95898
12098,53.63592,55.96861
12099,53.58876,55.96283
12100,53.61172,55.95193
12101,53.75116,55.94381
12102,54.74203,55.94194
12103,53.9422,55.91562
12104,53.63512,55.94393
12105,53.65414,55.95962
12106,53.61414,55.95593
12107,54.7479,55.96484
12108,53.61361,55.96762
12109,53.55656,55.95474
12110,53.62854,55.96778
12111,53.62539,55.97542
12112,54.74412,55.96864
12113,53.62935,55.96605
12114,53.68943,55.9478
12115,54.64962,55.93295
12116,53.53937,55.94191
12117,54.75097,55.96506
12118,53.61195,55.96809
12119,54.70755,55.95327
12120,53.61955,55.96098
12121,54.59999,55.91576
12122,53.65315,55.96689
12123,53.65306,55.96745
12124,53.65335,55.96647
12125,53.74457,55.94134
12126,53.54142,55.94273
12127,53.63484,55.96966
12128,53.63513,55.96333
12129,54.36529,55.91669
12130,53.61346,55.96072
12131,53.60792,55.96201
12132,53.97161,55.91759
12133,53.62118,55.96302
12134,53.61294,55.94852
12135,54.56167,55.92285
12136,53.62087,55.9681
12137,54.07669,55.89927
12138,53.61364,55.95603
12139,53.63607,55.96807
12140,54.75231,55.96304
12141,54.75244,55.96331
12142,53.87086,55.91706
12143,54.43548,55.92228
12144,53.6157,55.96277
12145,56.21579,37.70537
12146,53.61878,55.96126
12147,53.61701,55.96149
12148,53.6347,55.96982
12149,54.75128,55.96474
12150,53.6551,55.95137
12151,53.99294,55.92349
12152,53.61347,55.96047
12153,54.74108,55.94578
12154,53.6454,55.95196
12155,54.18801,55.89355
12156,55.1644,61.4368
12157,55.25449,61.37934
12158,53.03497,158.64986
12159,53.03496,158.64993
12160,53.05116,158.61093
12161,53.05098,158.61167
12162,55.61482,37.37608
12163,55.175748,36.646825
12164,55.936466,37.86346
12165,55.175766,36.646828
12166,55.604965,37.724056
12167,55.68634,37.548911
12168,55.65982,37.604996
12169,55.82447,37.57152
12170,55.830063,37.57123
12171,55.17593,36.64675
12172,55.82998,37.571285
12173,55.769714,37.482418
12174,55.883293,37.4865
12175,55.89112,37.72799
12176,55.770416,37.62375
12177,55.831314,37.69935
12178,55.82705,37.46152
12179,55.833664,37.281822
12180,55.556152,37.775166
12181,55.815865,37.49297
12182,55.61101,37.60758
12183,55.984646,37.420815
12184,55.62368,37.61107
12185,55.748665,37.56923
12186,55.75629,37.8144
12187,55.68634,37.548912
12188,55.545563,37.152984
12189,55.95057,37.47593
12190,55.7798,37.90485
12191,55.621796,37.783054
12192,55.90978,37.82477
12193,55.57206,37.463585
12194,55.745895,37.667103
12195,55.731216,37.621838
12196,55.78872,37.37226
12197,55.677677,37.746986
12198,55.763702,37.551186
12199,55.61667,37.48986
12200,55.82445,37.57152
12201,55.78872,37.37225
12202,55.71083,37.39324
12203,55.769768,37.482174
12204,55.730946,36.856182
12205,55.66074,37.75948
12206,55.419914,37.50761
12207,55.80491,37.39107
12208,55.59654,37.58692
12209,53.53988,49.39289
12210,53.44491,49.48495
12211,53.4449,49.48494
12212,53.47238,50.21262
12213,45.12738,39.04462
12214,45.02193,38.95928
12215,47.22407,38.91555
12216,47.2677,38.912342
12217,55.96406,37.53065
12218,55.9355,37.50472
12219,55.7005,37.92864
12220,55.74134,37.57706
12221,55.36058,37.36128
12222,55.77555,37.89668
12223,55.8682,37.47161
12224,55.74051,37.24685
12225,56.01058,37.47484
12226,55.65413,37.57438
12227,56.17368,37.4931
12228,55.60863,37.70887
12229,55.62109,37.38894
12230,55.62106,37.38886
12231,55.74151,37.5771
12232,55.76282,37.62676
12233,55.70758,37.73062
12234,55.74112,37.57638
12235,55.65503,37.83025
12236,55.73554,37.64908
12237,55.81805,37.6315
12238,55.72118,37.56299
12239,55.60847,37.70803
12240,55.77334,37.62228
12241,55.65373,37.82842
12242,55.65009,37.74527
12243,55.6942,37.6644
12244,55.71762,37.67713
12245,55.72296,37.56671
12246,55.72797,37.56007
12247,55.81804,37.63133
12248,55.75645,37.74143
12249,55.63801,37.81615
12250,55.77668,37.6731
12251,55.62123,37.38885
12252,55.75318,37.63444
12253,55.84934,37.45391
12254,55.33808,37.34352
12255,55.7416,37.57727
12256,55.62985,37.80363
12257,55.75776,37.95192
12258,55.77657,37.67309
12259,55.60852,37.70798
12260,55.3993,37.23882
12261,55.38926,37.35071
12262,56.09704,37.36011
12263,55.60971,37.71546
12264,55.77834,38.66521
12265,55.8006,38.97999
12266,55.38096,38.3291
12267,55.13654,38.59872
12268,55.64685,38.13658
12269,55.0806,38.80599
12270,55.85537,38.55677
12271,55.80976,38.96712
12272,55.74553,38.25956
12273,55.80868,38.96875
12274,52.53081,39.50545
12275,55.77663,37.67315
12276,55.74096,37.57638
12277,55.87654,38.183
12278,54.62894,39.77628
12279,54.47779,39.6015
12280,54.62894,39.77662
12281,54.62892,39.77674
12282,54.62898,39.77635
12283,54.629,39.77634
12284,54.62886,39.7767
12285,54.62885,39.77647
12286,56.14398,40.36789
12287,56.24935,42.12704
12288,58.56002,31.25569
12289,58.56027,31.25486
12290,58.53796,31.24265
12291,58.53294,31.23944
12292,58.54085,31.24361
12293,58.52411,31.29671
12294,58.55895,31.25637
12295,59.7871,30.64681
12296,59.83694,30.43814
12297,59.78684,30.64649
12298,59.89513,30.50866
12299,59.85352,30.15411
12300,59.99377,30.33292
12301,54.783599,32.039199
12302,58.53585,31.24225
12303,54.1463,37.51053
12304,55.87847,37.43144
12305,55.75762,37.95141
12306,55.84794,37.37019
12307,55.65344,37.82946
12308,55.69073,37.87516
12309,56.04932,36.82896
12310,55.74932,37.5379
12311,55.48957,37.72781
12312,55.54503,37.70917
12313,55.71446,37.8159
12314,55.87365,37.12207
12315,55.8132,37.59053
12316,55.69432,37.66446
12317,55.58847,37.90273
12318,55.66196,37.77531
12319,55.58808,37.73217
12320,55.9478,37.41682
12321,55.77715,37.53228
12322,56.13852,36.85655
12323,55.61705,37.6306
12324,55.82736,37.48754
12325,55.83783,37.40211
12326,55.71051,37.66832
12327,55.51149,37.04235
12328,55.61807,37.51106
12329,55.80347,37.3224
12330,55.66168,37.85749
12331,55.94775,37.41632
12332,55.92718,37.95625
12333,56.0627,37.86319
12334,55.48788,37.72812
12335,56.08511,37.93379
12336,55.66861,37.44975
12337,55.7738,37.94425
12338,55.83786,37.40215
12339,55.75782,37.95172
12340,55.64949,37.71397
12341,55.64941,37.71397
12342,55.82934,37.57121
12343,55.77564,37.89628
12344,55.99825,37.86751
12345,55.6914,37.53143
12346,55.69055,37.15601
12347,55.94875,37.33058
12348,55.9644,37.53065
12349,55.77255,37.96542
12350,55.45579,37.56602
12351,55.94858,37.33095
12352,55.66785,37.83688
12353,55.69074,37.87519
12354,55.94606,37.10729
12355,55.49354,37.61126
12356,45.05591,38.88865
12357,45.13662,39.01364
12358,45.03878,39.0035
12359,45.052544,38.96923
12360,45.04653,38.97997
12361,45.13617,39.01357
12362,45.06148,38.91949
12363,49.07081,140.22962
12364,53.035,158.64983
12365,53.03326,158.64077
12366,53.03498,158.64988
12367,53.11281,158.53145
12368,52.95688,158.67847
12369,55.26114,61.12101
12370,56.28865,47.81071
12371,56.59504,47.88855
12372,56.63996,47.95174
12373,56.59474,47.8926
12374,56.64366,47.95426
12375,56.6401,47.9525
12376,56.62277,48.04479
12377,56.64816,47.95143
12378,56.55424,47.85448
12379,56.66141,47.97797
12380,56.62276,48.04479
12381,56.89,53.24767
12382,58.92701,57.57264
12383,58.1081,57.8412
12384,56.70632,60.74515
12385,56.75215,60.69353
12386,56.74003,60.98341
12387,56.80191,60.63759
12388,55.03315,73.14828
12389,55.03137,73.1453
12390,54.99212,73.26697
12391,54.98901,73.41918
12392,54.9891,73.4193
12393,55.00556,73.19171
12394,55.0193,73.13844
12395,54.9953,73.24432
12396,54.99034,73.41223
12397,55.04133,73.29219
12398,55.04145,73.29252
12399,54.98919,73.41636
12400,54.99034,73.41221
12401,58.56729,49.64157
12402,55.04134,73.29218
12403,54.99024,73.39317
12404,55.01805,73.13639
12405,55.11488,75.29921
12406,55.23065,76.504
12407,55.32105,79.583
12408,55.34257,79.3144
12409,55.64798,84.36927
12410,55.20459,83.24095
12411,55.61901,84.2747
12412,55.62036,84.16884
12413,55.5773,83.96374
12414,45.86869,39.95652
12415,45.87242,40.39935
12416,45.36591,40.128
12417,45.22276,39.63793
12418,45.9544,40.67508
12419,45.92947,40.57682
12420,46.37239,39.72376
12421,45.36589,40.12804
12422,45.73407,39.90933
12423,46.18978,41.1338
12424,45.41101,41.5214
12425,45.00248,41.11101
12426,45.465,41.29902
12427,45.03428,41.93934
12428,45.04641,41.96906
12429,45.04379,41.96188
12430,47.44324,39.9885
12431,47.51647,39.9706
12432,46.44778,39.71512
12433,47.24794,39.73375
12434,47.23,39.70852
12435,47.34311,39.71156
12436,47.24994,39.77884
12437,47.25639,39.63849
12438,46.7928,39.66712
12439,47.34556,39.8735
12440,47.33002,39.86527
12441,47.2567,39.63852
12442,47.32185,39.7412
12443,47.25639,39.63851
12444,46.74407,39.65858
12445,46.92357,42.09021
12446,47.09437,42.32132
12447,47.13138,42.4188
12448,47.82525,40.17815
12449,49.04939,40.50508
12450,48.04571,40.25933
12451,47.82651,40.17863
12452,49.50005,40.56957
12453,48.8493,44.6146
12454,59.20005,39.875
12455,59.20015,39.87553
12456,59.20003,39.87571
12457,59.19991,39.87615
12458,59.20007,39.87501
12459,59.19992,39.87616
12460,47.26001,39.65075
12461,59.20003,39.87504
12462,59.199955,39.876183
12463,59.20005,39.87518
12464,56.1713,47.2835
12465,56.14243,47.25978
12466,56.14232,47.26277
12467,61.24925,73.43361
12468,67.46168,78.71066
12469,52.72171,58.66235
12470,52.72172,58.66252
12471,52.72169,58.66228
12472,52.72169,58.66235
12473,55.19154,61.41161
12474,56.96377,55.56753
12475,56.96037,55.55678
12476,56.95093,55.57423
12477,56.96203,55.56325
12478,56.94273,55.60793
12479,53.25123,34.34123
12480,56.41631,38.17198
12481,55.63799,37.2159
12482,51.3389,33.867
12483,55.79085,37.61585
12484,55.72081,37.9037
12485,51.52398,46.02093
12486,61.24884,73.40385
12487,48.05104,37.83777
12488,56.83584,60.63398
12489,54.26336,28.51255
12490,37.26871,49.55306
12491,55.91411,37.4082
12492,45.10444,39.01166
12493,50.14238,35.41778
12494,55.65527,37.42661
12495,55.4422,37.6317
12496,36.7865,54.11016
12497,55.63685,37.33068
12498,55.86103,37.42016
